captured_at,match_id,home,away,commence_time,odds_1,odds_x,odds_2
2026-06-15T03:41:41.319175+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.57,3.7,5.5
2026-06-15T03:41:41.319175+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,9.0,5.7,1.25
2026-06-15T03:41:41.319175+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.6,3.35,2.16
2026-06-15T03:41:41.319175+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.15,3.1,2.8
2026-06-15T03:41:41.319175+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.05,2.9,1.94
2026-06-15T03:41:41.319175+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,6.5,1.16
2026-06-15T13:51:01.499600+00:00,c54f00b11925751d2b62988775c6c239,Spagna,Capo Verde,2026-06-15T16:00:00+00:00,1.08,15.5,36.0
2026-06-15T13:51:01.499600+00:00,fbfb95c62003fd6d828b309f96ee1f9b,Belgio,Egitto,2026-06-15T19:00:00+00:00,1.6,4.18,6.2
2026-06-15T13:51:01.499600+00:00,64b91c5f2db61c7358a4f05459e83c52,Arabia Saudita,Uruguay,2026-06-15T22:00:00+00:00,8.65,4.5,1.47
2026-06-15T13:51:01.499600+00:00,ec51b9c44ad5e34552f3ab53f7262813,Iran,Nuova Zelanda,2026-06-16T01:00:00+00:00,1.83,3.58,5.08
2026-06-15T13:51:01.499600+00:00,73a4fcd14cc9766b9b9bfd50b8ca153a,Francia,Senegal,2026-06-16T19:00:00+00:00,1.47,4.51,7.29
2026-06-15T13:51:01.499600+00:00,4d4f2b9b78182b557d4fbf8dcf4f4af2,Iraq,Norvegia,2026-06-16T22:00:00+00:00,17.8,7.5,1.2
2026-06-15T13:51:01.499600+00:00,f31b2ee9e1cc6f7e641467f8237eaa21,Argentina,Algeria,2026-06-17T01:00:00+00:00,1.4,4.58,9.34
2026-06-15T13:51:01.499600+00:00,25161cf6cf0cd9be17ae2e7e224a1f45,Austria,Giordania,2026-06-17T04:00:00+00:00,1.33,5.6,10.0
2026-06-15T13:51:01.499600+00:00,6cc871c121a1869b4612d3fb22fa9d55,Portogallo,Congo DR,2026-06-17T17:00:00+00:00,1.29,5.8,12.5
2026-06-15T13:51:01.499600+00:00,689096c8cd7e2753b9fec95321943c5d,Inghilterra,Croazia,2026-06-17T20:00:00+00:00,1.74,3.87,4.96
2026-06-15T13:51:01.499600+00:00,87afdb85c977b451e1c00f5e3e632601,Ghana,Panama,2026-06-17T23:00:00+00:00,2.21,3.46,3.43
2026-06-15T13:51:01.499600+00:00,22083e7a8e5362c711bc05c1e1319a1f,Uzbekistan,Colombia,2026-06-18T02:00:00+00:00,9.23,4.76,1.39
2026-06-15T13:51:01.499600+00:00,66ebb9e3f949caded535d97ce686ca09,Cechia,Sudafrica,2026-06-18T16:00:00+00:00,1.74,3.75,4.75
2026-06-15T13:51:01.499600+00:00,289bc2e9f5adad8ae4d9a75a7c5461ad,Svizzera,Bosnia-Erzegovina,2026-06-18T19:00:00+00:00,1.57,3.9,6.0
2026-06-15T13:51:01.499600+00:00,fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00+00:00,1.23,5.3,8.5
2026-06-15T13:51:01.499600+00:00,0f2aeae6ac8e77223848d23a4ca86b0d,Messico,Corea del Sud,2026-06-19T01:00:00+00:00,1.97,3.3,4.1
2026-06-15T13:51:01.499600+00:00,065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00+00:00,1.64,4.5,5.7
2026-06-15T13:51:01.499600+00:00,4cd769aa7bae0ad9762bd69b80ef2903,Scozia,Marocco,2026-06-19T22:00:00+00:00,4.8,3.75,1.74
2026-06-15T13:51:01.499600+00:00,ef0f74a991d3e35798ae5af77667bce1,Brasile,Haiti,2026-06-20T01:00:00+00:00,1.08,9.61,21.84
2026-06-15T13:51:01.499600+00:00,f955d4b3395ce6e3b5ac1031ca52ca4e,Turchia,Paraguay,2026-06-20T03:00:00+00:00,2.1,3.4,3.9
2026-06-15T13:51:01.499600+00:00,4f0c518545b0096c68326daf25bffc1e,Olanda,Svezia,2026-06-20T17:00:00+00:00,1.66,3.75,5.0
2026-06-15T13:51:01.499600+00:00,f1ab0f69832972a329243522ceaa7804,Germania,Costa d'Avorio,2026-06-20T20:00:00+00:00,1.53,4.1,5.8
2026-06-15T13:51:01.499600+00:00,681895f294b670b4c7b14495dfb583bc,Ecuador,Curaçao,2026-06-21T00:00:00+00:00,1.1,11.5,19.0
2026-06-15T13:51:01.499600+00:00,dfc5202cf1b8ae002cf952cd04f235b9,Tunisia,Giappone,2026-06-21T04:00:00+00:00,6.75,4.0,1.48
2026-06-15T13:51:01.499600+00:00,73529a242e319a86bf3d00ddb4accc37,Spagna,Arabia Saudita,2026-06-21T16:00:00+00:00,1.12,11.0,33.0
2026-06-15T13:51:01.499600+00:00,5f92f257386ec5bf7c6e2498a21f3a61,Belgio,Iran,2026-06-21T19:00:00+00:00,1.36,4.68,7.89
2026-06-15T13:51:01.499600+00:00,852a3abe6d46820720febc0fedebff9a,Uruguay,Capo Verde,2026-06-21T22:00:00+00:00,1.43,4.4,8.0
2026-06-15T13:51:01.499600+00:00,c1ec9a65f4b4cf74477b368a7d6282de,Nuova Zelanda,Egitto,2026-06-22T01:00:00+00:00,5.0,3.5,1.7
2026-06-15T13:51:01.499600+00:00,be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00+00:00,1.6,3.85,5.4
2026-06-15T13:51:01.499600+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.1,9.0,21.0
2026-06-15T13:51:01.499600+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.22,3.57,3.51
2026-06-15T13:51:01.499600+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,7.08,4.36,1.55
2026-06-15T13:51:01.499600+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.2,5.7,9.0
2026-06-15T13:51:01.499600+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.28,5.0,7.5
2026-06-15T13:51:01.499600+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,5.5,3.85,1.49
2026-06-15T13:51:01.499600+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.49,4.3,8.0
2026-06-15T13:51:01.499600+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.53,3.9,5.8
2026-06-15T13:51:01.499600+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.05,3.3,3.4
2026-06-15T13:51:01.499600+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,6.75,4.7,1.41
2026-06-15T13:51:01.499600+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.25,5.5,9.5
2026-06-15T13:51:01.499600+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.8,3.15,1.66
2026-06-15T13:51:01.499600+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,4.5,3.45,1.48
2026-06-15T13:51:01.499600+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,10.5,5.9,1.09
2026-06-15T13:51:01.499600+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.9,3.3,1.58
2026-06-15T13:51:01.499600+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.94,3.2,3.1
2026-06-15T13:51:01.499600+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,6.5,4.4,1.24
2026-06-15T13:51:01.499600+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.0,3.05,3.1
2026-06-15T13:51:01.499600+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,2.45,3.2,2.15
2026-06-15T13:51:01.499600+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.66,1.78
2026-06-15T13:51:01.499600+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.45,4.53,7.72
2026-06-15T13:51:01.499600+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.4,3.5,2.6
2026-06-15T13:51:01.499600+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,5.3,3.8,1.57
2026-06-15T13:51:01.499600+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,9.48,5.58,1.3
2026-06-15T13:51:01.499600+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.26,3.08,3.62
2026-06-15T13:51:01.499600+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.57,3.7,5.5
2026-06-15T13:51:01.499600+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,9.0,5.7,1.25
2026-06-15T13:51:01.499600+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.6,3.35,2.16
2026-06-15T13:51:01.499600+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.15,3.1,2.8
2026-06-15T13:51:01.499600+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.05,2.9,1.94
2026-06-15T13:51:01.499600+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,6.5,1.16
2026-06-15T19:43:35.655093+00:00,fbfb95c62003fd6d828b309f96ee1f9b,Belgio,Egitto,2026-06-15T19:00:00+00:00,2.41,3.13,3.23
2026-06-15T19:43:35.655093+00:00,64b91c5f2db61c7358a4f05459e83c52,Arabia Saudita,Uruguay,2026-06-15T22:00:00+00:00,9.0,4.5,1.45
2026-06-15T19:43:35.655093+00:00,ec51b9c44ad5e34552f3ab53f7262813,Iran,Nuova Zelanda,2026-06-16T01:00:00+00:00,1.81,3.6,5.12
2026-06-15T19:43:35.655093+00:00,73a4fcd14cc9766b9b9bfd50b8ca153a,Francia,Senegal,2026-06-16T19:00:00+00:00,1.49,4.44,7.05
2026-06-15T19:43:35.655093+00:00,4d4f2b9b78182b557d4fbf8dcf4f4af2,Iraq,Norvegia,2026-06-16T22:00:00+00:00,17.8,7.5,1.2
2026-06-15T19:43:35.655093+00:00,f31b2ee9e1cc6f7e641467f8237eaa21,Argentina,Algeria,2026-06-17T01:00:00+00:00,1.41,4.53,9.17
2026-06-15T19:43:35.655093+00:00,25161cf6cf0cd9be17ae2e7e224a1f45,Austria,Giordania,2026-06-17T04:00:00+00:00,1.32,5.8,10.5
2026-06-15T19:43:35.655093+00:00,6cc871c121a1869b4612d3fb22fa9d55,Portogallo,Congo DR,2026-06-17T17:00:00+00:00,1.3,5.8,12.0
2026-06-15T19:43:35.655093+00:00,689096c8cd7e2753b9fec95321943c5d,Inghilterra,Croazia,2026-06-17T20:00:00+00:00,1.74,3.88,4.96
2026-06-15T19:43:35.655093+00:00,87afdb85c977b451e1c00f5e3e632601,Ghana,Panama,2026-06-17T23:00:00+00:00,2.23,3.45,3.39
2026-06-15T19:43:35.655093+00:00,22083e7a8e5362c711bc05c1e1319a1f,Uzbekistan,Colombia,2026-06-18T02:00:00+00:00,9.5,4.84,1.38
2026-06-15T19:43:35.655093+00:00,66ebb9e3f949caded535d97ce686ca09,Cechia,Sudafrica,2026-06-18T16:00:00+00:00,1.74,3.75,4.75
2026-06-15T19:43:35.655093+00:00,289bc2e9f5adad8ae4d9a75a7c5461ad,Svizzera,Bosnia-Erzegovina,2026-06-18T19:00:00+00:00,1.54,4.1,6.4
2026-06-15T19:43:35.655093+00:00,fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00+00:00,1.23,5.3,8.5
2026-06-15T19:43:35.655093+00:00,0f2aeae6ac8e77223848d23a4ca86b0d,Messico,Corea del Sud,2026-06-19T01:00:00+00:00,1.97,3.3,4.1
2026-06-15T19:43:35.655093+00:00,065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00+00:00,1.63,4.5,5.7
2026-06-15T19:43:35.655093+00:00,4cd769aa7bae0ad9762bd69b80ef2903,Scozia,Marocco,2026-06-19T22:00:00+00:00,4.8,3.75,1.74
2026-06-15T19:43:35.655093+00:00,ef0f74a991d3e35798ae5af77667bce1,Brasile,Haiti,2026-06-20T01:00:00+00:00,1.08,9.61,21.84
2026-06-15T19:43:35.655093+00:00,f955d4b3395ce6e3b5ac1031ca52ca4e,Turchia,Paraguay,2026-06-20T03:00:00+00:00,2.06,3.4,4.0
2026-06-15T19:43:35.655093+00:00,4f0c518545b0096c68326daf25bffc1e,Olanda,Svezia,2026-06-20T17:00:00+00:00,1.65,3.7,5.0
2026-06-15T19:43:35.655093+00:00,f1ab0f69832972a329243522ceaa7804,Germania,Costa d'Avorio,2026-06-20T20:00:00+00:00,1.51,4.1,5.8
2026-06-15T19:43:35.655093+00:00,681895f294b670b4c7b14495dfb583bc,Ecuador,Curaçao,2026-06-21T00:00:00+00:00,1.1,12.0,18.0
2026-06-15T19:43:35.655093+00:00,dfc5202cf1b8ae002cf952cd04f235b9,Tunisia,Giappone,2026-06-21T04:00:00+00:00,6.75,4.0,1.49
2026-06-15T19:43:35.655093+00:00,73529a242e319a86bf3d00ddb4accc37,Spagna,Arabia Saudita,2026-06-21T16:00:00+00:00,1.1,12.2,35.0
2026-06-15T19:43:35.655093+00:00,5f92f257386ec5bf7c6e2498a21f3a61,Belgio,Iran,2026-06-21T19:00:00+00:00,1.36,4.7,7.93
2026-06-15T19:43:35.655093+00:00,852a3abe6d46820720febc0fedebff9a,Uruguay,Capo Verde,2026-06-21T22:00:00+00:00,1.48,4.2,7.0
2026-06-15T19:43:35.655093+00:00,c1ec9a65f4b4cf74477b368a7d6282de,Nuova Zelanda,Egitto,2026-06-22T01:00:00+00:00,5.0,3.5,1.7
2026-06-15T19:43:35.655093+00:00,be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00+00:00,1.6,3.85,5.4
2026-06-15T19:43:35.655093+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.1,9.0,21.0
2026-06-15T19:43:35.655093+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.22,3.57,3.51
2026-06-15T19:43:35.655093+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,7.08,4.36,1.55
2026-06-15T19:43:35.655093+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.2,5.7,9.0
2026-06-15T19:43:35.655093+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.28,5.0,7.5
2026-06-15T19:43:35.655093+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,5.5,3.85,1.49
2026-06-15T19:43:35.655093+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.49,4.3,8.0
2026-06-15T19:43:35.655093+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.53,3.9,5.8
2026-06-15T19:43:35.655093+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.05,3.3,3.4
2026-06-15T19:43:35.655093+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,6.75,4.7,1.41
2026-06-15T19:43:35.655093+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.25,5.5,9.5
2026-06-15T19:43:35.655093+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.8,3.15,1.66
2026-06-15T19:43:35.655093+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,4.5,3.45,1.48
2026-06-15T19:43:35.655093+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,10.5,6.25,1.07
2026-06-15T19:43:35.655093+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.9,3.3,1.58
2026-06-15T19:43:35.655093+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.94,3.2,3.1
2026-06-15T19:43:35.655093+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,6.5,4.4,1.24
2026-06-15T19:43:35.655093+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.0,3.05,3.1
2026-06-15T19:43:35.655093+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,2.45,3.2,2.15
2026-06-15T19:43:35.655093+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.66,1.78
2026-06-15T19:43:35.655093+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.45,4.53,7.72
2026-06-15T19:43:35.655093+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.35,3.5,2.65
2026-06-15T19:43:35.655093+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,6.2,4.1,1.47
2026-06-15T19:43:35.655093+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,9.48,5.58,1.3
2026-06-15T19:43:35.655093+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.26,3.08,3.62
2026-06-15T19:43:35.655093+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.57,3.7,5.5
2026-06-15T19:43:35.655093+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,9.0,5.7,1.25
2026-06-15T19:43:35.655093+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.6,3.35,2.16
2026-06-15T19:43:35.655093+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.15,3.1,2.8
2026-06-15T19:43:35.655093+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.05,2.9,1.94
2026-06-15T19:43:35.655093+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,6.5,1.16
2026-06-16T03:36:50.861867+00:00,73a4fcd14cc9766b9b9bfd50b8ca153a,Francia,Senegal,2026-06-16T19:00:00+00:00,1.51,4.5,7.1
2026-06-16T03:36:50.861867+00:00,4d4f2b9b78182b557d4fbf8dcf4f4af2,Iraq,Norvegia,2026-06-16T22:00:00+00:00,15.75,7.5,1.21
2026-06-16T03:36:50.861867+00:00,f31b2ee9e1cc6f7e641467f8237eaa21,Argentina,Algeria,2026-06-17T01:00:00+00:00,1.43,4.5,9.6
2026-06-16T03:36:50.861867+00:00,25161cf6cf0cd9be17ae2e7e224a1f45,Austria,Giordania,2026-06-17T04:00:00+00:00,1.34,5.8,10.0
2026-06-16T03:36:50.861867+00:00,6cc871c121a1869b4612d3fb22fa9d55,Portogallo,Congo DR,2026-06-17T17:00:00+00:00,1.3,5.8,12.0
2026-06-16T03:36:50.861867+00:00,689096c8cd7e2753b9fec95321943c5d,Inghilterra,Croazia,2026-06-17T20:00:00+00:00,1.74,3.8,4.9
2026-06-16T03:36:50.861867+00:00,87afdb85c977b451e1c00f5e3e632601,Ghana,Panama,2026-06-17T23:00:00+00:00,2.21,3.4,3.38
2026-06-16T03:36:50.861867+00:00,22083e7a8e5362c711bc05c1e1319a1f,Uzbekistan,Colombia,2026-06-18T02:00:00+00:00,9.8,4.75,1.37
2026-06-16T03:36:50.861867+00:00,66ebb9e3f949caded535d97ce686ca09,Cechia,Sudafrica,2026-06-18T16:00:00+00:00,1.74,3.75,4.75
2026-06-16T03:36:50.861867+00:00,289bc2e9f5adad8ae4d9a75a7c5461ad,Svizzera,Bosnia-Erzegovina,2026-06-18T19:00:00+00:00,1.54,4.1,6.4
2026-06-16T03:36:50.861867+00:00,fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00+00:00,1.23,5.3,8.5
2026-06-16T03:36:50.861867+00:00,0f2aeae6ac8e77223848d23a4ca86b0d,Messico,Corea del Sud,2026-06-19T01:00:00+00:00,2.0,3.25,4.1
2026-06-16T03:36:50.861867+00:00,065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00+00:00,1.65,4.5,5.5
2026-06-16T03:36:50.861867+00:00,4cd769aa7bae0ad9762bd69b80ef2903,Scozia,Marocco,2026-06-19T22:00:00+00:00,4.8,3.75,1.74
2026-06-16T03:36:50.861867+00:00,ef0f74a991d3e35798ae5af77667bce1,Brasile,Haiti,2026-06-20T01:00:00+00:00,1.08,9.61,22.97
2026-06-16T03:36:50.861867+00:00,f955d4b3395ce6e3b5ac1031ca52ca4e,Turchia,Paraguay,2026-06-20T03:00:00+00:00,2.08,3.45,4.0
2026-06-16T03:36:50.861867+00:00,4f0c518545b0096c68326daf25bffc1e,Olanda,Svezia,2026-06-20T17:00:00+00:00,1.65,3.8,5.0
2026-06-16T03:36:50.861867+00:00,f1ab0f69832972a329243522ceaa7804,Germania,Costa d'Avorio,2026-06-20T20:00:00+00:00,1.5,4.2,6.0
2026-06-16T03:36:50.861867+00:00,681895f294b670b4c7b14495dfb583bc,Ecuador,Curaçao,2026-06-21T00:00:00+00:00,1.1,12.0,19.0
2026-06-16T03:36:50.861867+00:00,dfc5202cf1b8ae002cf952cd04f235b9,Tunisia,Giappone,2026-06-21T04:00:00+00:00,6.75,4.0,1.49
2026-06-16T03:36:50.861867+00:00,73529a242e319a86bf3d00ddb4accc37,Spagna,Arabia Saudita,2026-06-21T16:00:00+00:00,1.11,11.9,32.0
2026-06-16T03:36:50.861867+00:00,5f92f257386ec5bf7c6e2498a21f3a61,Belgio,Iran,2026-06-21T19:00:00+00:00,1.37,4.64,7.75
2026-06-16T03:36:50.861867+00:00,852a3abe6d46820720febc0fedebff9a,Uruguay,Capo Verde,2026-06-21T22:00:00+00:00,1.51,4.0,6.75
2026-06-16T03:36:50.861867+00:00,c1ec9a65f4b4cf74477b368a7d6282de,Nuova Zelanda,Egitto,2026-06-22T01:00:00+00:00,5.1,3.55,1.68
2026-06-16T03:36:50.861867+00:00,be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00+00:00,1.6,3.85,5.4
2026-06-16T03:36:50.861867+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.1,9.0,21.0
2026-06-16T03:36:50.861867+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.22,3.57,3.51
2026-06-16T03:36:50.861867+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,7.08,4.36,1.55
2026-06-16T03:36:50.861867+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.2,5.7,9.0
2026-06-16T03:36:50.861867+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.28,5.0,7.5
2026-06-16T03:36:50.861867+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,5.5,3.85,1.49
2026-06-16T03:36:50.861867+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.49,4.3,8.0
2026-06-16T03:36:50.861867+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.53,3.9,5.8
2026-06-16T03:36:50.861867+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.05,3.3,3.4
2026-06-16T03:36:50.861867+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,6.75,4.7,1.41
2026-06-16T03:36:50.861867+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.25,5.5,9.5
2026-06-16T03:36:50.861867+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.8,3.15,1.66
2026-06-16T03:36:50.861867+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,4.5,3.45,1.48
2026-06-16T03:36:50.861867+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,11.0,6.0,1.07
2026-06-16T03:36:50.861867+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.9,3.3,1.58
2026-06-16T03:36:50.861867+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.94,3.2,3.1
2026-06-16T03:36:50.861867+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,6.5,4.4,1.24
2026-06-16T03:36:50.861867+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.0,3.05,3.1
